time,solar_irradiance.common@meteo_1:VALUE,solar_irradiance.common@meteo_2:VALUE,watt_hi.common@irr_1:VALUE,watt_hi.common@irr_2:VALUE,watt_hi.common@irr_3:VALUE,watt.common@irr_dav_1:VALUE
2025-06-29 20:42:05,8.671697416974169,8.749027237354085,1.0,2.0,1.815834767641997,6.861211498973306
2025-06-29 20:43:05,8.32409594095941,8.398832684824901,1.0,1.972461273666093,1.712564543889845,6.667782340862423
2025-06-29 20:44:05,7.97649446494465,8.04863813229572,0.9245283018867925,1.869191049913941,1.609294320137694,6.47435318275154
2025-06-29 20:45:05,7.632335766423358,7.698443579766537,0.8216123499142367,1.76592082616179,1.506024096385542,6.280924024640657
2025-06-29 20:46:05,7.299489051094891,7.356617647058823,0.7186963979416809,1.662650602409639,1.402753872633391,6.061592039800995
2025-06-29 20:47:05,6.966642335766424,7.025735294117647,0.6157804459691252,1.559380378657487,1.299483648881239,5.827263681592039
2025-06-29 20:48:05,6.633795620437956,6.69485294117647,0.5128644939965694,1.456110154905336,1.196213425129088,5.592935323383084
2025-06-29 20:49:05,6.30094890510949,6.363970588235293,0.4099485420240137,1.352839931153184,1.092943201376936,5.358606965174128
2025-06-29 20:50:05,5.991967213114754,6.033088235294118,0.3070325900514579,1.249569707401033,0.9896729776247849,5.124278606965174
2025-06-29 20:51:05,5.694918032786886,5.734426229508196,0.2041166380789022,1.146299483648881,0.8864027538726335,4.889950248756218
2025-06-29 20:52:05,5.397868852459016,5.439344262295082,0.1012006861063465,1.04302925989673,0.783132530120482,4.655621890547263
2025-06-29 20:53:05,5.100819672131148,5.144262295081967,0.0,0.9397590361445783,0.6798623063683306,4.46520874751491
2025-06-29 20:54:05,4.803770491803278,4.849180327868853,0.0,0.8364888123924269,0.5765920826161791,4.2779324055666
2025-06-29 20:55:05,4.534644808743169,4.554098360655738,0.0,0.7332185886402754,0.4733218588640276,4.090656063618289
2025-06-29 20:56:05,4.285464480874317,4.299727520435967,0.0,0.629948364888124,0.3700516351118761,3.903379721669979
2025-06-29 20:57:05,4.036284153005465,4.054495912806539,0.0,0.5266781411359726,0.2667814113597247,3.71610337972167
2025-06-29 20:58:05,3.787103825136612,3.809264305177111,0.0,0.4234079173838211,0.1635111876075732,3.52882703777336
2025-06-29 20:59:05,3.53792349726776,3.564032697547684,0.0,0.3201376936316696,0.0602409638554217,3.341550695825049
2025-06-29 21:00:05,3.288743169398907,3.318801089918256,0.0,0.2168674698795181,0.0,3.154274353876739
2025-06-29 21:01:05,3.069375,3.073569482288828,0.0,0.1135972461273666,0.0,2.960233050847457
2025-06-29 21:02:05,2.881875,2.86875,0.0,0.01032702237521516,0.0,2.760656779661017
2025-06-29 21:03:05,2.694375,2.68125,0.0,0.0,0.0,2.561080508474576
2025-06-29 21:04:05,2.506875,2.49375,0.0,0.0,0.0,2.361504237288135
2025-06-29 21:05:05,2.319375,2.30625,0.0,0.0,0.0,2.161927966101695
2025-06-29 21:06:05,2.131875,2.11875,0.0,0.0,0.0,1.962351694915254
2025-06-29 21:07:05,1.944375,1.93125,0.0,0.0,0.0,1.762775423728813
2025-06-29 21:08:05,1.756875,1.74375,0.0,0.0,0.0,1.563199152542373
2025-06-29 21:09:05,1.608089500860585,1.55625,0.0,0.0,0.0,1.426030927835052
2025-06-29 21:10:05,1.500688468158348,1.431443298969072,0.0,0.0,0.0,1.317783505154639
2025-06-29 21:11:05,1.39328743545611,1.333505154639175,0.0,0.0,0.0,1.209536082474227
2025-06-29 21:12:05,1.285886402753873,1.235567010309278,0.0,0.0,0.0,1.101288659793814
2025-06-29 21:13:05,1.178485370051635,1.137628865979381,0.0,0.0,0.0,0.993041237113402
2025-06-29 21:14:05,1.071084337349398,1.039690721649484,0.0,0.0,0.0,0.8847938144329897
2025-06-29 21:15:05,0.9636833046471601,0.9417525773195875,0.0,0.0,0.0,0.7765463917525773
2025-06-29 21:16:05,0.8562822719449226,0.8438144329896906,0.0,0.0,0.0,0.668298969072165
2025-06-29 21:17:05,0.748881239242685,0.7458762886597937,0.0,0.0,0.0,0.5600515463917526
2025-06-29 21:18:05,0.6414802065404475,0.6479381443298968,0.0,0.0,0.0,0.4518041237113402
2025-06-29 21:19:05,0.5862435677530017,0.55,0.0,0.0,0.0,0.4266437177280551
2025-06-29 21:20:05,0.5440480274442538,0.5097246127366609,0.0,0.0,0.0,0.4028915662650602
2025-06-29 21:21:05,0.501852487135506,0.4694492254733219,0.0,0.0,0.0,0.3791394148020654
2025-06-29 21:22:05,0.4596569468267582,0.4291738382099828,0.0,0.0,0.0,0.3553872633390706
2025-06-29 21:23:05,0.4174614065180103,0.3888984509466437,0.0,0.0,0.0,0.3316351118760757
2025-06-29 21:24:05,0.3752658662092624,0.3486230636833046,0.0,0.0,0.0,0.3078829604130809
2025-06-29 21:25:05,0.3330703259005146,0.3083476764199656,0.0,0.0,0.0,0.2841308089500861
2025-06-29 21:26:05,0.2908747855917667,0.2680722891566265,0.0,0.0,0.0,0.2603786574870912
2025-06-29 21:27:05,0.2486792452830189,0.2277969018932874,0.0,0.0,0.0,0.2366265060240964
2025-06-29 21:28:05,0.2087135506003431,0.1875215146299484,0.0,0.0,0.0,0.2178313253012048
2025-06-29 21:29:05,0.1932761578044597,0.1547676419965577,0.0,0.0,0.0,0.2106024096385542
2025-06-29 21:30:05,0.1778387650085763,0.1382444061962134,0.0,0.0,0.0,0.2033734939759036
2025-06-29 21:31:05,0.162401372212693,0.1217211703958692,0.0,0.0,0.0,0.196144578313253
2025-06-29 21:32:05,0.1469639794168096,0.105197934595525,0.0,0.0,0.0,0.1889156626506024
2025-06-29 21:33:05,0.1315265866209263,0.08867469879518072,0.0,0.0,0.0,0.1816867469879518
2025-06-29 21:34:05,0.1160891938250429,0.07215146299483649,0.0,0.0,0.0,0.1744578313253012
2025-06-29 21:35:05,0.1006518010291595,0.05562822719449226,0.0,0.0,0.0,0.1672289156626506
2025-06-29 21:36:05,0.08521440823327615,0.03910499139414803,0.0,0.0,0.0,0.16
2025-06-29 21:37:05,0.06977701543739279,0.02258175559380379,0.0,0.0,0.0,0.1527710843373494
2025-06-29 21:38:05,0.05848797250859106,0.006058519793459553,0.0,0.0,0.0,0.1544501718213058
2025-06-29 21:39:05,0.05436426116838488,0.0,0.0,0.0,0.0,0.1616666666666667
2025-06-29 21:40:05,0.05024054982817869,0.0,0.0,0.0,0.0,0.1688831615120275
2025-06-29 21:41:05,0.04611683848797251,0.0,0.0,0.0,0.0,0.1760996563573883
2025-06-29 21:42:05,0.04199312714776633,0.0,0.0,0.0,0.0,0.1833161512027491
2025-06-29 21:43:05,0.03786941580756014,0.0,0.0,0.0,0.0,0.19053264604811
2025-06-29 21:44:05,0.03374570446735396,0.0,0.0,0.0,0.0,0.1977491408934708
2025-06-29 21:45:05,0.02962199312714777,0.0,0.0,0.0,0.0,0.2049656357388316
2025-06-29 21:46:05,0.02549828178694158,0.0,0.0,0.0,0.0,0.2121821305841924
2025-06-29 21:47:05,0.02137457044673539,0.0,0.0,0.0,0.0,0.2193986254295533
2025-06-29 21:48:05,0.01862306368330465,0.0,0.0,0.0,0.0,0.2058003442340792
2025-06-29 21:49:05,0.01655765920826162,0.0,0.0,0.0,0.0,0.1903098106712565
2025-06-29 21:50:05,0.01449225473321859,0.0,0.0,0.0,0.0,0.1748192771084338
2025-06-29 21:51:05,0.01242685025817556,0.0,0.0,0.0,0.0,0.159328743545611
2025-06-29 21:52:05,0.01036144578313253,0.0,0.0,0.0,0.0,0.1438382099827883
2025-06-29 21:53:05,0.008296041308089502,0.0,0.0,0.0,0.0,0.1283476764199656
2025-06-29 21:54:05,0.006230636833046473,0.0,0.0,0.0,0.0,0.1128571428571429
2025-06-29 21:55:05,0.004165232358003443,0.0,0.0,0.0,0.0,0.09736660929432014
2025-06-29 21:56:05,0.002099827882960413,0.0,0.0,0.0,0.0,0.08187607573149742
2025-06-29 21:57:05,3.44234079173839e-05,0.0,0.0,0.0,0.0,0.07359589041095892
2025-06-29 21:58:05,0.0,0.0,0.0,0.0,0.0,0.08900684931506851
2025-06-29 21:59:05,0.0,0.0,0.0,0.0,0.0,0.1044178082191781
2025-06-29 22:00:05,0.0,0.0,0.0,0.0,0.0,0.1198287671232877
2025-06-29 22:01:05,0.0,0.0,0.0,0.0,0.0,0.1352397260273973
2025-06-29 22:02:05,0.0,0.0,0.0,0.0,0.0,0.1506506849315069
2025-06-29 22:03:05,0.0,0.0,0.0,0.0,0.0,0.1660616438356164
2025-06-29 22:04:05,0.0,0.0,0.0,0.0,0.0,0.181472602739726
2025-06-29 22:05:05,0.0,0.0,0.0,0.0,0.0,0.1968835616438356
2025-06-29 22:06:05,0.0,0.0,0.0,0.0,0.0,0.2122945205479452
2025-06-29 22:07:05,0.0,0.0,0.0,0.0,0.0,0.2122547332185886
2025-06-29 22:08:05,0.0,0.0,0.0,0.0,0.0,0.1967641996557659
2025-06-29 22:09:05,0.0,0.0,0.0,0.0,0.0,0.1812736660929432
2025-06-29 22:10:05,0.0,0.0,0.0,0.0,0.0,0.1657831325301205
2025-06-29 22:11:05,0.0,0.0,0.0,0.0,0.0,0.1502925989672978
2025-06-29 22:12:05,0.0,0.0,0.0,0.0,0.0,0.1348020654044751
2025-06-29 22:13:05,0.0,0.0,0.0,0.0,0.0,0.1193115318416523
2025-06-29 22:14:05,0.0,0.0,0.0,0.0,0.0,0.1038209982788296
2025-06-29 22:15:05,0.0,0.0,0.0,0.0,0.0,0.08833046471600689
2025-06-29 22:16:05,0.0,0.0,0.0,0.0,0.0,0.07283993115318417
2025-06-29 22:17:05,0.0,0.0,0.0,0.0,0.0,0.06408620689655173
2025-06-29 22:18:05,0.0,0.0,0.0,0.0,0.0,0.0568448275862069
2025-06-29 22:19:05,0.0,0.0,0.0,0.0,0.0,0.04960344827586208
2025-06-29 22:20:05,0.0,0.0,0.0,0.0,0.0,0.04236206896551725
2025-06-29 22:21:05,0.0,0.0,0.0,0.0,0.0,0.03512068965517243
2025-06-29 22:22:05,0.0,0.0,0.0,0.0,0.0,0.0278793103448276
2025-06-29 22:23:05,0.0,0.0,0.0,0.0,0.0,0.02063793103448277
2025-06-29 22:24:05,0.0,0.0,0.0,0.0,0.0,0.01339655172413794
2025-06-29 22:25:05,0.0,0.0,0.0,0.0,0.0,0.006155172413793107
2025-06-29 22:26:05,0.0,0.0,0.0,0.0,0.0,0.001080617495711836
2025-06-29 22:27:05,0.0,0.0,0.0,0.0,0.0,0.008284734133790737
2025-06-29 22:28:05,0.0,0.0,0.0,0.0,0.0,0.01548885077186964
2025-06-29 22:29:05,0.0,0.0,0.0,0.0,0.0,0.02269296740994854
2025-06-29 22:30:05,0.0,0.0,0.0,0.0,0.0,0.02989708404802745
2025-06-29 22:31:05,0.0,0.0,0.0,0.0,0.0,0.03710120068610635
2025-06-29 22:32:05,0.0,0.0,0.0,0.0,0.0,0.04430531732418526
2025-06-29 22:33:05,0.0,0.0,0.0,0.0,0.0,0.05150943396226416
2025-06-29 22:34:05,0.0,0.0,0.0,0.0,0.0,0.05871355060034306
2025-06-29 22:35:05,0.0,0.0,0.0,0.0,0.0,0.06591766723842196
2025-06-29 22:36:05,0.0,0.0,0.0,0.0,0.0,0.07671256454388985
2025-06-29 22:37:05,0.0,0.0,0.0,0.0,0.0,0.09220309810671257
2025-06-29 22:38:05,0.0,0.0,0.0,0.0,0.0,0.1076936316695353
2025-06-29 22:39:05,0.0,0.0,0.0,0.0,0.0,0.123184165232358
2025-06-29 22:40:05,0.0,0.0,0.0,0.0,0.0,0.1386746987951807
2025-06-29 22:41:05,0.0,0.0,0.0,0.0,0.0,0.1541652323580034
2025-06-29 22:42:05,0.0,0.0,0.0,0.0,0.0,0.1696557659208262
2025-06-29 22:43:05,0.0,0.0,0.0,0.0,0.0,0.1851462994836489
2025-06-29 22:44:05,0.0,0.0,0.0,0.0,0.0,0.2006368330464716
2025-06-29 22:45:05,0.0,0.0,0.0,0.0,0.0,0.2161273666092943
2025-06-29 22:46:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:47:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:48:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:49:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:50:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:51:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:52:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:53:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:54:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-29 22:55:05,0.0,0.0,0.0,0.0,0.0,0.2181099656357388
2025-06-29 22:56:05,0.0,0.0,0.0,0.0,0.0,0.1954295532646048
2025-06-29 22:57:05,0.0,0.0,0.0,0.0,0.0,0.1727491408934708
2025-06-29 22:58:05,0.0,0.0,0.0,0.0,0.0,0.1500687285223368
2025-06-29 22:59:05,0.0,0.0,0.0,0.0,0.0,0.1273883161512027
2025-06-29 23:00:05,0.0,0.0,0.0,0.0,0.0,0.1047079037800687
2025-06-29 23:01:05,0.0,0.0,0.0,0.0,0.0,0.0820274914089347
2025-06-29 23:02:05,0.0,0.0,0.0,0.0,0.0,0.05934707903780068
2025-06-29 23:03:05,0.0,0.0,0.0,0.0,0.0,0.03666666666666667
2025-06-29 23:04:05,0.0,0.0,0.0,0.0,0.0,0.01398625429553264
2025-06-29 23:05:05,0.0,0.0,0.0,0.0,0.0,0.005938037865748709
2025-06-29 23:06:05,0.0,0.0,0.0,0.0,0.0,0.02142857142857143
2025-06-29 23:07:05,0.0,0.0,0.0,0.0,0.0,0.03691910499139415
2025-06-29 23:08:05,0.0,0.0,0.0,0.0,0.0,0.05240963855421687
2025-06-29 23:09:05,0.0,0.0,0.0,0.0,0.0,0.06790017211703958
2025-06-29 23:10:05,0.0,0.0,0.0,0.0,0.0,0.0833907056798623
2025-06-29 23:11:05,0.0,0.0,0.0,0.0,0.0,0.09888123924268502
2025-06-29 23:12:05,0.0,0.0,0.0,0.0,0.0,0.1143717728055077
2025-06-29 23:13:05,0.0,0.0,0.0,0.0,0.0,0.1298623063683305
2025-06-29 23:14:05,0.0,0.0,0.0,0.0,0.0,0.1453528399311532
2025-06-29 23:15:05,0.0,0.0,0.0,0.0,0.0,0.1391379310344827
2025-06-29 23:16:05,0.0,0.0,0.0,0.0,0.0,0.1236206896551724
2025-06-29 23:17:05,0.0,0.0,0.0,0.0,0.0,0.108103448275862
2025-06-29 23:18:05,0.0,0.0,0.0,0.0,0.0,0.0925862068965517
2025-06-29 23:19:05,0.0,0.0,0.0,0.0,0.0,0.07706896551724136
2025-06-29 23:20:05,0.0,0.0,0.0,0.0,0.0,0.06155172413793102
2025-06-29 23:21:05,0.0,0.0,0.0,0.0,0.0,0.04603448275862068
2025-06-29 23:22:05,0.0,0.0,0.0,0.0,0.0,0.03051724137931034
2025-06-29 23:23:05,0.0,0.0,0.0,0.0,0.0,0.015
2025-06-29 23:24:05,0.0,0.0,0.0,0.0,0.0,0.0005154639175257732
2025-06-29 23:25:05,0.0,0.0,0.0,0.0,0.0,0.01597938144329897
2025-06-29 23:26:05,0.0,0.0,0.0,0.0,0.0,0.03144329896907216
2025-06-29 23:27:05,0.0,0.0,0.0,0.0,0.0,0.04690721649484536
2025-06-29 23:28:05,0.0,0.0,0.0,0.0,0.0,0.06237113402061856
2025-06-29 23:29:05,0.0,0.0,0.0,0.0,0.0,0.07783505154639175
2025-06-29 23:30:05,0.0,0.0,0.0,0.0,0.0,0.09329896907216495
2025-06-29 23:31:05,0.0,0.0,0.0,0.0,0.0,0.1087628865979381
2025-06-29 23:32:05,0.0,0.0,0.0,0.0,0.0,0.1242268041237113
2025-06-29 23:33:05,0.0,0.0,0.0,0.0,0.0,0.1396907216494845
2025-06-29 23:34:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:35:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:36:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:37:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:38:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:39:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:40:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:41:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:42:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:43:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:44:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:45:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:46:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:47:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:48:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:49:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:50:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:51:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:52:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:53:05,0.0,0.0,0.0,0.0,0.0,0.15
2025-06-29 23:54:05,0.0,0.0,0.0,0.0,0.0,0.188013698630137
2025-06-29 23:55:05,0.0,0.0,0.0,0.0,0.0,0.226027397260274
2025-06-29 23:56:05,0.0,0.0,0.0,0.0,0.0,0.264041095890411
2025-06-29 23:57:05,0.0,0.0,0.0,0.0,0.0,0.302054794520548
2025-06-29 23:58:05,0.0,0.0,0.0,0.0,0.0,0.3400684931506849
2025-06-29 23:59:05,0.0,0.0,0.0,0.0,0.0,0.3780821917808219
2025-06-30 00:00:05,0.0,0.0,0.0,0.0,0.0,0.4160958904109589
2025-06-30 00:01:05,0.0,0.0,0.0,0.0,0.0,0.4541095890410959
2025-06-30 00:02:05,0.0,0.0,0.0,0.0,0.0,0.4921232876712329
2025-06-30 00:03:05,0.0,0.0,0.0,0.0,0.0,0.5117525773195877
2025-06-30 00:04:05,0.0,0.0,0.0,0.0,0.0,0.4808247422680413
2025-06-30 00:05:05,0.0,0.0,0.0,0.0,0.0,0.4498969072164949
2025-06-30 00:06:05,0.0,0.0,0.0,0.0,0.0,0.4189690721649485
2025-06-30 00:07:05,0.0,0.0,0.0,0.0,0.0,0.3880412371134021
2025-06-30 00:08:05,0.0,0.0,0.0,0.0,0.0,0.3571134020618557
2025-06-30 00:09:05,0.0,0.0,0.0,0.0,0.0,0.3261855670103093
2025-06-30 00:10:05,0.0,0.0,0.0,0.0,0.0,0.2952577319587629
2025-06-30 00:11:05,0.0,0.0,0.0,0.0,0.0,0.2643298969072165
2025-06-30 00:12:05,0.0,0.0,0.0,0.0,0.0,0.2334020618556701
2025-06-30 00:13:05,0.0,0.0,0.0,0.0,0.0,0.2112521440823328
2025-06-30 00:14:05,0.0,0.0,0.0,0.0,0.0,0.1958147512864494
2025-06-30 00:15:05,0.0,0.0,0.0,0.0,0.0,0.180377358490566
2025-06-30 00:16:05,0.0,0.0,0.0,0.0,0.0,0.1649399656946827
2025-06-30 00:17:05,0.0,0.0,0.0,0.0,0.0,0.1495025728987993
2025-06-30 00:18:05,0.0,0.0,0.0,0.0,0.0,0.134065180102916
2025-06-30 00:19:05,0.0,0.0,0.0,0.0,0.0,0.1186277873070326
2025-06-30 00:20:05,0.0,0.0,0.0,0.0,0.0,0.1031903945111492
2025-06-30 00:21:05,0.0,0.0,0.0,0.0,0.0,0.08775300171526587
2025-06-30 00:22:05,0.0,0.0,0.0,0.0,0.0,0.0723156089193825
2025-06-30 00:23:05,0.0,0.0,0.0,0.0,0.0,0.07702237521514631
2025-06-30 00:24:05,0.0,0.0,0.0,0.0,0.0,0.08528399311531842
2025-06-30 00:25:05,0.0,0.0,0.0,0.0,0.0,0.09354561101549054
2025-06-30 00:26:05,0.0,0.0,0.0,0.0,0.0,0.1018072289156627
2025-06-30 00:27:05,0.0,0.0,0.0,0.0,0.0,0.1100688468158348
2025-06-30 00:28:05,0.0,0.0,0.0,0.0,0.0,0.1183304647160069
2025-06-30 00:29:05,0.0,0.0,0.0,0.0,0.0,0.126592082616179
2025-06-30 00:30:05,0.0,0.0,0.0,0.0,0.0,0.1348537005163511
2025-06-30 00:31:05,0.0,0.0,0.0,0.0,0.0,0.1431153184165232
2025-06-30 00:32:05,0.0,0.0,0.0,0.0,0.0,0.1512048192771084
2025-06-30 00:33:05,0.0,0.0,0.0,0.0,0.0,0.158433734939759
2025-06-30 00:34:05,0.0,0.0,0.0,0.0,0.0,0.1656626506024096
2025-06-30 00:35:05,0.0,0.0,0.0,0.0,0.0,0.1728915662650602
2025-06-30 00:36:05,0.0,0.0,0.0,0.0,0.0,0.1801204819277109
2025-06-30 00:37:05,0.0,0.0,0.0,0.0,0.0,0.1873493975903615
2025-06-30 00:38:05,0.0,0.0,0.0,0.0,0.0,0.1945783132530121
2025-06-30 00:39:05,0.0,0.0,0.0,0.0,0.0,0.2018072289156627
2025-06-30 00:40:05,0.0,0.0,0.0,0.0,0.0,0.2090361445783133
2025-06-30 00:41:05,0.0,0.0,0.0,0.0,0.0,0.2162650602409639
2025-06-30 00:42:05,0.0,0.0,0.0,0.0,0.0,0.2239931153184165
2025-06-30 00:43:05,0.0,0.0,0.0,0.0,0.0,0.2322547332185886
2025-06-30 00:44:05,0.0,0.0,0.0,0.0,0.0,0.2405163511187607
2025-06-30 00:45:05,0.0,0.0,0.0,0.0,0.0,0.2487779690189329
2025-06-30 00:46:05,0.0,0.0,0.0,0.0,0.0,0.257039586919105
2025-06-30 00:47:05,0.0,0.0,0.0,0.0,0.0,0.2653012048192771
2025-06-30 00:48:05,0.0,0.0,0.0,0.0,0.0,0.2735628227194492
2025-06-30 00:49:05,0.0,0.0,0.0,0.0,0.0,0.2818244406196213
2025-06-30 00:50:05,0.0,0.0,0.0,0.0,0.0,0.2900860585197934
2025-06-30 00:51:05,0.0,0.0,0.0,0.0,0.0,0.2983476764199656
2025-06-30 00:52:05,0.0,0.0,0.0,0.0,0.0,0.2809655172413793
2025-06-30 00:53:05,0.0,0.0,0.0,0.0,0.0,0.2571724137931035
2025-06-30 00:54:05,0.0,0.0,0.0,0.0,0.0,0.2333793103448276
2025-06-30 00:55:05,0.0,0.0,0.0,0.0,0.0,0.2095862068965517
2025-06-30 00:56:05,0.0,0.0,0.0,0.0,0.0,0.1857931034482759
2025-06-30 00:57:05,0.0,0.0,0.0,0.0,0.0,0.162
2025-06-30 00:58:05,0.0,0.0,0.0,0.0,0.0,0.1382068965517241
2025-06-30 00:59:05,0.0,0.0,0.0,0.0,0.0,0.1144137931034483
2025-06-30 01:00:05,0.0,0.0,0.0,0.0,0.0,0.09062068965517242
2025-06-30 01:01:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:02:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:03:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:04:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:05:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:06:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:07:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:08:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:09:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:10:05,0.0,0.0,0.0,0.0,0.0,0.07
2025-06-30 01:11:05,0.0,0.0,0.0,0.0,0.0,0.07646551724137932
2025-06-30 01:12:05,0.0,0.0,0.0,0.0,0.0,0.09198275862068966
2025-06-30 01:13:05,0.0,0.0,0.0,0.0,0.0,0.1075
2025-06-30 01:14:05,0.0,0.0,0.0,0.0,0.0,0.1230172413793104
2025-06-30 01:15:05,0.0,0.0,0.0,0.0,0.0,0.1385344827586207
2025-06-30 01:16:05,0.0,0.0,0.0,0.0,0.0,0.1540517241379311
2025-06-30 01:17:05,0.0,0.0,0.0,0.0,0.0,0.1695689655172414
2025-06-30 01:18:05,0.0,0.0,0.0,0.0,0.0,0.1850862068965518
2025-06-30 01:19:05,0.0,0.0,0.0,0.0,0.0,0.2006034482758621
2025-06-30 01:20:05,0.0,0.0,0.0,0.0,0.0,0.2161206896551724
2025-06-30 01:21:05,0.0,0.0,0.0,0.0,0.0,0.2145689655172414
2025-06-30 01:22:05,0.0,0.0,0.0,0.0,0.0,0.2073275862068966
2025-06-30 01:23:05,0.0,0.0,0.0,0.0,0.0,0.2000862068965517
2025-06-30 01:24:05,0.0,0.0,0.0,0.0,0.0,0.1928448275862069
2025-06-30 01:25:05,0.0,0.0,0.0,0.0,0.0,0.1856034482758621
2025-06-30 01:26:05,0.0,0.0,0.0,0.0,0.0,0.1783620689655173
2025-06-30 01:27:05,0.0,0.0,0.0,0.0,0.0,0.1711206896551724
2025-06-30 01:28:05,0.0,0.0,0.0,0.0,0.0,0.1638793103448276
2025-06-30 01:29:05,0.0,0.0,0.0,0.0,0.0,0.1566379310344828
2025-06-30 01:30:05,0.0,0.0,0.0,0.0,0.0,0.1506024096385542
2025-06-30 01:31:05,0.0,0.0,0.0,0.0,0.0,0.1578313253012048
2025-06-30 01:32:05,0.0,0.0,0.0,0.0,0.0,0.1650602409638554
2025-06-30 01:33:05,0.0,0.0,0.0,0.0,0.0,0.172289156626506
2025-06-30 01:34:05,0.0,0.0,0.0,0.0,0.0,0.1795180722891566
2025-06-30 01:35:05,0.0,0.0,0.0,0.0,0.0,0.1867469879518072
2025-06-30 01:36:05,0.0,0.0,0.0,0.0,0.0,0.1939759036144578
2025-06-30 01:37:05,0.0,0.0,0.0,0.0,0.0,0.2012048192771084
2025-06-30 01:38:05,0.0,0.0,0.0,0.0,0.0,0.208433734939759
2025-06-30 01:39:05,0.0,0.0,0.0,0.0,0.0,0.2156626506024096
2025-06-30 01:40:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:41:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:42:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:43:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:44:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:45:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:46:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:47:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:48:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:49:05,0.0,0.0,0.0,0.0,0.0,0.22
2025-06-30 01:50:05,0.0,0.0,0.0,0.0,0.0,0.2149397590361446
2025-06-30 01:51:05,0.0,0.0,0.0,0.0,0.0,0.207710843373494
2025-06-30 01:52:05,0.0,0.0,0.0,0.0,0.0,0.2004819277108434
2025-06-30 01:53:05,0.0,0.0,0.0,0.0,0.0,0.1932530120481928
2025-06-30 01:54:05,0.0,0.0,0.0,0.0,0.0,0.1860240963855422
2025-06-30 01:55:05,0.0,0.0,0.0,0.0,0.0,0.1787951807228916
2025-06-30 01:56:05,0.0,0.0,0.0,0.0,0.0,0.1715662650602409
2025-06-30 01:57:05,0.0,0.0,0.0,0.0,0.0,0.1643373493975903
2025-06-30 01:58:05,0.0,0.0,0.0,0.0,0.0,0.1571084337349397
2025-06-30 01:59:05,0.0,0.0,0.0,0.0,0.0,0.1497418244406196
2025-06-30 02:00:05,0.0,0.0,0.0,0.0,0.0,0.1342512908777969
