time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756404155,0.0,0.0,0.0,13.19666666666667
1756404160,0.0,0.0,0.0,15.45
1756404165,0.0,0.0,0.0,9.655714285714286
1756404170,0.0,0.0,0.0,15.45
1756404175,0.0,0.0,0.0,12.07
1756404180,0.0,0.0,0.0,15.45
1756404185,0.0,0.0,0.0,5.31
1756404190,0.0,0.0,0.0,8.69
1756404195,0.0,0.0,0.0,12.07
1756404200,0.0,0.0,0.0,15.45
1756404205,0.0,0.0,0.0,15.45
1756404210,0.0,0.0,0.0,10.94333333333333
1756404215,0.0,0.0,0.0,15.45
1756404220,0.0,0.0,0.0,11.58666666666667
1756404225,0.0,0.0,0.0,15.45
1756404230,0.0,0.0,0.0,6.436666666666666
1756404235,0.0,0.0,0.0,10.94333333333333
1756404240,0.0,0.0,0.0,15.45
1756404245,0.0,0.0,0.0,14.605
1756404250,0.0,0.0,0.0,10.38
1756404255,0.0,0.0,0.0,6.154999999999999
1756404260,0.0,0.0,0.0,7.563333333333333
1756404265,0.0,0.0,0.0,13.19666666666667
1756404270,0.0,0.0,0.0,15.45
1756404275,0.0,0.0,0.0,15.45
1756404280,0.0,0.0,0.0,15.45
1756404285,0.0,0.0,0.0,15.45
1756404290,0.0,0.0,0.0,15.45
1756404295,0.0,0.0,0.0,3.539523809523809
1756404300,0.0,0.0,0.0,5.149047619047619
1756404305,0.0,0.0,0.0,6.758571428571429
1756404310,0.0,0.0,0.0,8.368095238095238
1756404315,0.0,0.0,0.0,9.977619047619047
1756404320,0.0,0.0,0.0,11.58714285714286
1756404325,0.0,0.0,0.0,13.19666666666667
1756404330,0.0,0.0,0.0,14.80619047619047
1756404335,0.0,0.0,0.0,15.45
1756404340,0.0,0.0,0.0,12.746
1756404345,0.0,0.0,0.0,15.45
1756404350,0.0,0.0,0.0,15.45
1756404355,0.0,0.0,0.0,10.042
1756404360,0.0,0.0,0.0,4.238292682926829
1756404365,0.0,0.0,0.0,5.887073170731707
1756404370,0.0,0.0,0.0,7.535853658536585
1756404375,0.0,0.0,0.0,9.184634146341462
1756404380,0.0,0.0,0.0,10.83341463414634
1756404385,0.0,0.0,0.0,12.48219512195122
1756404390,0.0,0.0,0.0,14.1309756097561
1756404395,0.0,0.0,0.0,15.45
1756404400,0.0,0.0,0.0,13.52
1756404405,0.0,0.0,0.0,13.52
1756404410,0.0,0.0,0.0,7.938888888888888
1756404415,0.0,0.0,0.0,11.69444444444444
1756404420,0.0,0.0,0.0,15.45
1756404425,0.0,0.0,0.0,15.45
1756404430,0.0,0.0,0.0,11.394
1756404435,0.0,0.0,0.0,15.45
1756404440,0.0,0.0,0.0,13.37
1756404445,0.0,0.0,0.0,8.17
1756404450,0.0,0.0,0.0,9.656666666666666
1756404455,0.0,0.0,0.0,15.45
1756404460,0.0,0.0,0.0,15.45
1756404465,0.0,0.0,0.0,15.45
1756404470,0.0,0.0,0.0,12.07
1756404475,0.0,0.0,0.0,15.45
1756404480,0.0,0.0,0.0,9.816666666666666
1756404485,0.0,0.0,0.0,15.45
1756404490,0.0,0.0,0.0,15.45
1756404495,0.0,0.0,0.0,3.86
1756404500,0.0,0.0,0.0,4.315882352941177
1756404505,0.0,0.0,0.0,8.292352941176471
1756404510,0.0,0.0,0.0,12.26882352941177
1756404515,0.0,0.0,0.0,15.45
1756404520,0.0,0.0,0.0,15.45
1756404525,0.0,0.0,0.0,15.45
1756404530,0.0,0.0,0.0,7.338
1756404535,0.0,0.0,0.0,11.84466666666667
1756404540,0.0,0.0,0.0,15.45
1756404545,0.0,0.0,0.0,10.94333333333333
1756404550,0.0,0.0,0.0,15.45
1756404555,0.0,0.0,0.0,11.394
1756404560,0.0,0.0,0.0,4.633999999999999
1756404565,0.0,0.0,0.0,5.207575757575757
1756404570,0.0,0.0,0.0,7.256060606060606
1756404575,0.0,0.0,0.0,9.304545454545455
1756404580,0.0,0.0,0.0,11.3530303030303
1756404585,0.0,0.0,0.0,13.40151515151515
1756404590,0.0,0.0,0.0,15.45
1756404595,0.0,0.0,0.0,15.45
1756404600,0.0,0.0,0.0,5.435185185185185
1756404605,0.0,0.0,0.0,7.938888888888888
1756404610,0.0,0.0,0.0,10.44259259259259
1756404615,0.0,0.0,0.0,12.9462962962963
1756404620,0.0,0.0,0.0,15.45
1756404625,0.0,0.0,0.0,15.45
1756404630,0.0,0.0,0.0,12.07
1756404635,0.0,0.0,0.0,15.45
1756404640,0.0,0.0,0.0,10.94333333333333
1756404645,0.0,0.0,0.0,15.45
1756404650,0.0,0.0,0.0,8.689999999999998
1756404655,0.0,0.0,0.0,5.873333333333333
1756404660,0.0,0.0,0.0,8.69
1756404665,0.0,0.0,0.0,11.50666666666667
1756404670,0.0,0.0,0.0,14.32333333333333
1756404675,0.0,0.0,0.0,15.45
1756404680,0.0,0.0,0.0,15.45
1756404685,0.0,0.0,0.0,10.94333333333333
1756404690,0.0,0.0,0.0,15.45
1756404695,0.0,0.0,0.0,4.433703703703704
1756404700,0.0,0.0,0.0,6.937407407407408
1756404705,0.0,0.0,0.0,9.44111111111111
1756404710,0.0,0.0,0.0,11.94481481481481
1756404715,0.0,0.0,0.0,14.44851851851852
1756404720,0.0,0.0,0.0,15.45
1756404725,0.0,0.0,0.0,7.129999999999999
1756404730,0.0,0.0,0.0,12.33
1756404735,0.0,0.0,0.0,15.45
1756404740,0.0,0.0,0.0,7.129999999999999
1756404745,0.0,0.0,0.0,12.33
1756404750,0.0,0.0,0.0,15.45
1756404755,0.0,0.0,0.0,3.86
1756404760,0.0,0.0,0.0,5.31
1756404765,0.0,0.0,0.0,9.535
1756404770,0.0,0.0,0.0,13.76
1756404775,0.0,0.0,0.0,15.45
1756404780,0.0,0.0,0.0,10.38
1756404785,0.0,0.0,0.0,15.45
1756404790,0.0,0.0,0.0,2.672307692307692
1756404795,0.0,0.0,0.0,3.414615384615384
1756404800,0.0,0.0,0.0,11.58666666666667
1756404805,0.0,0.0,0.0,15.45
1756404810,0.0,0.0,0.0,4.634
1756404815,0.0,0.0,0.0,6.887333333333334
1756404820,0.0,0.0,0.0,9.140666666666668
1756404825,0.0,0.0,0.0,11.394
1756404830,0.0,0.0,0.0,13.64733333333333
1756404835,0.0,0.0,0.0,15.45
1756404840,0.0,0.0,0.0,10.94333333333333
1756404845,0.0,0.0,0.0,8.370000000000001
1756404850,0.0,0.0,0.0,12.87666666666667
1756404855,0.0,0.0,0.0,15.45
1756404860,0.0,0.0,0.0,8.689999999999998
1756404865,0.0,0.0,0.0,12.44555555555555
1756404870,0.0,0.0,0.0,15.45
1756404875,0.0,0.0,0.0,12.07
1756404880,0.0,0.0,0.0,15.45
1756404885,0.0,0.0,0.0,11.59
1756404890,0.0,0.0,0.0,8.37
1756404895,0.0,0.0,0.0,5.419032258064516
1756404900,0.0,0.0,0.0,7.599677419354839
1756404905,0.0,0.0,0.0,9.780322580645162
1756404910,0.0,0.0,0.0,11.96096774193548
1756404915,0.0,0.0,0.0,14.14161290322581
1756404920,0.0,0.0,0.0,15.45
1756404925,0.0,0.0,0.0,7.938888888888888
1756404930,0.0,0.0,0.0,15.45
1756404935,0.0,0.0,0.0,15.45
1756404940,0.0,0.0,0.0,15.45
1756404945,0.0,0.0,0.0,13.19666666666667
1756404950,0.0,0.0,0.0,5.685555555555555
1756404955,0.0,0.0,0.0,9.44111111111111
1756404960,0.0,0.0,0.0,13.19666666666667
1756404965,0.0,0.0,0.0,15.45
1756404970,0.0,0.0,0.0,10.042
1756404975,0.0,0.0,0.0,15.45
1756404980,0.0,0.0,0.0,5.149047619047619
1756404985,0.0,0.0,0.0,8.368095238095238
1756404990,0.0,0.0,0.0,11.58714285714286
1756404995,0.0,0.0,0.0,14.80619047619048
1756405000,0.0,0.0,0.0,15.45
1756405005,0.0,0.0,0.0,12.07
1756405010,0.0,0.0,0.0,15.45
1756405015,0.0,0.0,0.0,12.26882352941176
1756405020,0.0,0.0,0.0,8.29235294117647
1756405025,0.0,0.0,0.0,4.315882352941176
1756405030,0.0,0.0,0.0,5.435185185185185
1756405035,0.0,0.0,0.0,7.938888888888888
1756405040,0.0,0.0,0.0,10.44259259259259
1756405045,0.0,0.0,0.0,12.9462962962963
1756405050,0.0,0.0,0.0,15.45
1756405055,0.0,0.0,0.0,15.45
1756405060,0.0,0.0,0.0,4.547096774193548
1756405065,0.0,0.0,0.0,6.416451612903225
1756405070,0.0,0.0,0.0,8.285806451612903
1756405075,0.0,0.0,0.0,10.15516129032258
1756405080,0.0,0.0,0.0,12.02451612903226
1756405085,0.0,0.0,0.0,13.52
1756405090,0.0,0.0,0.0,7.725
1756405095,0.0,0.0,0.0,5.31
1756405100,0.0,0.0,0.0,7.187777777777778
1756405105,0.0,0.0,0.0,9.065555555555555
1756405110,0.0,0.0,0.0,10.94333333333333
1756405115,0.0,0.0,0.0,12.82111111111111
1756405120,0.0,0.0,0.0,14.69888888888889
1756405125,0.0,0.0,0.0,15.45
1756405130,0.0,0.0,0.0,9.655714285714286
1756405135,0.0,0.0,0.0,13.51857142857143
1756405140,0.0,0.0,0.0,15.45
1756405145,0.0,0.0,0.0,13.76
1756405150,0.0,0.0,0.0,15.45
1756405155,0.0,0.0,0.0,4.634
1756405160,0.0,0.0,0.0,6.887333333333334
1756405165,0.0,0.0,0.0,9.140666666666668
1756405170,0.0,0.0,0.0,11.394
1756405175,0.0,0.0,0.0,13.64733333333333
1756405180,0.0,0.0,0.0,15.45
1756405185,0.0,0.0,0.0,12.07
1756405190,0.0,0.0,0.0,15.45
1756405195,0.0,0.0,0.0,4.316176470588236
1756405200,0.0,0.0,0.0,6.020588235294118
1756405205,0.0,0.0,0.0,7.725
1756405210,0.0,0.0,0.0,9.429411764705883
1756405215,0.0,0.0,0.0,11.13382352941176
1756405220,0.0,0.0,0.0,12.83823529411765
1756405225,0.0,0.0,0.0,13.52
1756405230,0.0,0.0,0.0,10.21
1756405235,0.0,0.0,0.0,15.45
1756405240,0.0,0.0,0.0,15.45
1756405245,0.0,0.0,0.0,15.45
1756405250,0.0,0.0,0.0,10.94333333333333
1756405255,0.0,0.0,0.0,8.17
1756405260,0.0,0.0,0.0,13.37
1756405265,0.0,0.0,0.0,15.45
1756405270,0.0,0.0,0.0,8.689999999999998
1756405275,0.0,0.0,0.0,13.52
1756405280,0.0,0.0,0.0,13.52
1756405285,0.0,0.0,0.0,6.436666666666667
1756405290,0.0,0.0,0.0,10.19222222222222
1756405295,0.0,0.0,0.0,13.94777777777778
1756405300,0.0,0.0,0.0,15.45
1756405305,0.0,0.0,0.0,12.07
1756405310,0.0,0.0,0.0,6.436666666666666
1756405315,0.0,0.0,0.0,9.656666666666666
1756405320,0.0,0.0,0.0,15.45
1756405325,0.0,0.0,0.0,15.45
1756405330,0.0,0.0,0.0,6.436666666666667
1756405335,0.0,0.0,0.0,10.19222222222222
1756405340,0.0,0.0,0.0,13.94777777777778
1756405345,0.0,0.0,0.0,15.45
1756405350,0.0,0.0,0.0,10.38
1756405355,0.0,0.0,0.0,15.45
1756405360,0.0,0.0,0.0,5.146666666666667
1756405365,0.0,0.0,0.0,5.79
1756405370,0.0,0.0,0.0,13.76
1756405375,0.0,0.0,0.0,15.45
1756405380,0.0,0.0,0.0,15.45
1756405385,0.0,0.0,0.0,12.07
1756405390,0.0,0.0,0.0,6.231818181818181
1756405395,0.0,0.0,0.0,9.304545454545455
1756405400,0.0,0.0,0.0,12.37727272727273
1756405405,0.0,0.0,0.0,15.45
1756405410,0.0,0.0,0.0,15.45
1756405415,0.0,0.0,0.0,15.45
1756405420,0.0,0.0,0.0,10.94333333333333
1756405425,0.0,0.0,0.0,7.08047619047619
1756405430,0.0,0.0,0.0,10.29952380952381
1756405435,0.0,0.0,0.0,13.51857142857143
1756405440,0.0,0.0,0.0,15.45
1756405445,0.0,0.0,0.0,6.436666666666666
1756405450,0.0,0.0,0.0,5.31
1756405455,0.0,0.0,0.0,7.187777777777778
1756405460,0.0,0.0,0.0,9.065555555555555
1756405465,0.0,0.0,0.0,10.94333333333333
1756405470,0.0,0.0,0.0,12.82111111111111
1756405475,0.0,0.0,0.0,14.69888888888889
1756405480,0.0,0.0,0.0,15.45
1756405485,0.0,0.0,0.0,3.432222222222222
1756405490,0.0,0.0,0.0,4.934444444444445
1756405495,0.0,0.0,0.0,6.436666666666667
1756405500,0.0,0.0,0.0,7.938888888888888
1756405505,0.0,0.0,0.0,9.44111111111111
1756405510,0.0,0.0,0.0,10.94333333333333
1756405515,0.0,0.0,0.0,12.44555555555556
1756405520,0.0,0.0,0.0,13.94777777777778
1756405525,0.0,0.0,0.0,15.45
1756405530,0.0,0.0,0.0,15.45
1756405535,0.0,0.0,0.0,15.45
1756405540,0.0,0.0,0.0,10.94333333333333
1756405545,0.0,0.0,0.0,12.23
1756405550,0.0,0.0,0.0,15.45
1756405555,0.0,0.0,0.0,8.69
1756405560,0.0,0.0,0.0,14.32333333333333
1756405565,0.0,0.0,0.0,15.45
1756405570,0.0,0.0,0.0,15.45
1756405575,0.0,0.0,0.0,15.45
1756405580,0.0,0.0,0.0,10.94333333333333
1756405585,0.0,0.0,0.0,6.436666666666667
1756405590,0.0,0.0,0.0,15.45
1756405595,0.0,0.0,0.0,12.746
1756405600,0.0,0.0,0.0,15.45
1756405605,0.0,0.0,0.0,8.69
1756405610,0.0,0.0,0.0,10.042
1756405615,0.0,0.0,0.0,15.45
1756405620,0.0,0.0,0.0,13.94777777777778
1756405625,0.0,0.0,0.0,15.45
1756405630,0.0,0.0,0.0,15.45
1756405635,0.0,0.0,0.0,4.183333333333334
1756405640,0.0,0.0,0.0,3.86
1756405645,0.0,0.0,0.0,10.38
1756405650,0.0,0.0,0.0,15.45
1756405655,0.0,0.0,0.0,10.94333333333333
1756405660,0.0,0.0,0.0,10.94333333333333
1756405665,0.0,0.0,0.0,15.45
1756405670,0.0,0.0,0.0,12.44555555555555
1756405675,0.0,0.0,0.0,8.690000000000001
1756405680,0.0,0.0,0.0,15.45
1756405685,0.0,0.0,0.0,15.45
1756405690,0.0,0.0,0.0,10.94333333333333
1756405695,0.0,0.0,0.0,10.94333333333333
1756405700,0.0,0.0,0.0,15.45
1756405705,0.0,0.0,0.0,10.94333333333333
1756405710,0.0,0.0,0.0,15.45
1756405715,0.0,0.0,0.0,15.45
1756405720,0.0,0.0,0.0,12.746
1756405725,0.0,0.0,0.0,9.655
1756405730,0.0,0.0,0.0,15.45
1756405735,0.0,0.0,0.0,6.436666666666666
1756405740,0.0,0.0,0.0,7.08047619047619
1756405745,0.0,0.0,0.0,10.29952380952381
1756405750,0.0,0.0,0.0,13.51857142857143
1756405755,0.0,0.0,0.0,15.45
1756405760,0.0,0.0,0.0,6.387692307692308
1756405765,0.0,0.0,0.0,10.84538461538462
1756405770,0.0,0.0,0.0,13.52
1756405775,0.0,0.0,0.0,15.45
1756405780,0.0,0.0,0.0,15.45
1756405785,0.0,0.0,0.0,12.07
1756405790,0.0,0.0,0.0,7.938888888888888
1756405795,0.0,0.0,0.0,15.45
1756405800,0.0,0.0,0.0,15.45
1756405805,0.0,0.0,0.0,5.535333333333333
1756405810,0.0,0.0,0.0,10.042
1756405815,0.0,0.0,0.0,14.54866666666667
1756405820,0.0,0.0,0.0,15.45
1756405825,0.0,0.0,0.0,7.724285714285714
1756405830,0.0,0.0,0.0,2.969230769230769
1756405835,0.0,0.0,0.0,3.711538461538461
1756405840,0.0,0.0,0.0,3.86
1756405845,0.0,0.0,0.0,7.845
1756405850,0.0,0.0,0.0,12.07
1756405855,0.0,0.0,0.0,15.45
1756405860,0.0,0.0,0.0,8.69
1756405865,0.0,0.0,0.0,9.08764705882353
1756405870,0.0,0.0,0.0,13.06411764705882
1756405875,0.0,0.0,0.0,15.45
1756405880,0.0,0.0,0.0,5.149047619047619
1756405885,0.0,0.0,0.0,8.368095238095238
1756405890,0.0,0.0,0.0,11.58714285714286
1756405895,0.0,0.0,0.0,14.80619047619048
1756405900,0.0,0.0,0.0,15.45
1756405905,0.0,0.0,0.0,12.07
1756405910,0.0,0.0,0.0,15.45
1756405915,0.0,0.0,0.0,10.042
1756405920,0.0,0.0,0.0,15.45
1756405925,0.0,0.0,0.0,15.45
1756405930,0.0,0.0,0.0,15.45
1756405935,0.0,0.0,0.0,15.45
1756405940,0.0,0.0,0.0,12.07
1756405945,0.0,0.0,0.0,15.45
1756405950,0.0,0.0,0.0,15.45
1756405955,0.0,0.0,0.0,10.94333333333333
1756405960,0.0,0.0,0.0,9.140666666666668
1756405965,0.0,0.0,0.0,13.64733333333333
1756405970,0.0,0.0,0.0,15.45
1756405975,0.0,0.0,0.0,7.563333333333333
1756405980,0.0,0.0,0.0,13.19666666666667
1756405985,0.0,0.0,0.0,15.45
1756405990,0.0,0.0,0.0,9.655714285714286
1756405995,0.0,0.0,0.0,8.17
1756406000,0.0,0.0,0.0,13.37
1756406005,0.0,0.0,0.0,15.45
1756406010,0.0,0.0,0.0,15.45
1756406015,0.0,0.0,0.0,15.45
1756406020,0.0,0.0,0.0,7.725
1756406025,0.0,0.0,0.0,12.55416666666667
1756406030,0.0,0.0,0.0,13.52
1756406035,0.0,0.0,0.0,6.199473684210526
1756406040,0.0,0.0,0.0,9.75736842105263
1756406045,0.0,0.0,0.0,13.31526315789474
1756406050,0.0,0.0,0.0,15.45
1756406055,0.0,0.0,0.0,13.19666666666667
1756406060,0.0,0.0,0.0,7.563333333333333
1756406065,0.0,0.0,0.0,8.69
1756406070,0.0,0.0,0.0,15.45
1756406075,0.0,0.0,0.0,15.45
1756406080,0.0,0.0,0.0,7.08047619047619
1756406085,0.0,0.0,0.0,10.29952380952381
1756406090,0.0,0.0,0.0,13.51857142857143
1756406095,0.0,0.0,0.0,15.45
1756406100,0.0,0.0,0.0,6.436666666666666
1756406105,0.0,0.0,0.0,2.951764705882353
1756406110,0.0,0.0,0.0,3.519411764705882
1756406115,0.0,0.0,0.0,3.86
1756406120,0.0,0.0,0.0,7.129999999999999
1756406125,0.0,0.0,0.0,12.33
1756406130,0.0,0.0,0.0,15.45
1756406135,0.0,0.0,0.0,5.685555555555555
1756406140,0.0,0.0,0.0,9.44111111111111
1756406145,0.0,0.0,0.0,13.19666666666667
1756406150,0.0,0.0,0.0,15.45
1756406155,0.0,0.0,0.0,6.436666666666666
1756406160,0.0,0.0,0.0,5.7325
1756406165,0.0,0.0,0.0,7.845
1756406170,0.0,0.0,0.0,9.9575
1756406175,0.0,0.0,0.0,12.07
1756406180,0.0,0.0,0.0,14.1825
1756406185,0.0,0.0,0.0,15.45
1756406190,0.0,0.0,0.0,6.436666666666666
1756406195,0.0,0.0,0.0,7.0
1756406200,0.0,0.0,0.0,9.816666666666666
1756406205,0.0,0.0,0.0,12.63333333333333
1756406210,0.0,0.0,0.0,15.45
1756406215,0.0,0.0,0.0,15.45
1756406220,0.0,0.0,0.0,7.938888888888889
1756406225,0.0,0.0,0.0,2.1616
1756406230,0.0,0.0,0.0,2.3546
1756406235,0.0,0.0,0.0,2.5476
1756406240,0.0,0.0,0.0,2.7406
1756406245,0.0,0.0,0.0,2.9336
1756406250,0.0,0.0,0.0,3.1266
1756406255,0.0,0.0,0.0,3.3196
1756406260,0.0,0.0,0.0,3.5126
1756406265,0.0,0.0,0.0,3.7056
1756406270,0.0,0.0,0.0,3.86
1756406275,0.0,0.0,0.0,5.792857142857143
1756406280,0.0,0.0,0.0,10.62142857142857
1756406285,0.0,0.0,0.0,15.45
1756406290,0.0,0.0,0.0,15.45
1756406295,0.0,0.0,0.0,15.45
1756406300,0.0,0.0,0.0,10.94333333333333
1756406305,0.0,0.0,0.0,13.94777777777778
1756406310,0.0,0.0,0.0,15.45
1756406315,0.0,0.0,0.0,6.436666666666666
1756406320,0.0,0.0,0.0,10.25
1756406325,0.0,0.0,0.0,15.45
1756406330,0.0,0.0,0.0,15.45
1756406335,0.0,0.0,0.0,10.94333333333333
1756406340,0.0,0.0,0.0,15.45
1756406345,0.0,0.0,0.0,12.07
1756406350,0.0,0.0,0.0,15.45
1756406355,0.0,0.0,0.0,12.07
1756406360,0.0,0.0,0.0,15.45
1756406365,0.0,0.0,0.0,13.52
1756406370,0.0,0.0,0.0,7.725
1756406375,0.0,0.0,0.0,10.042
1756406380,0.0,0.0,0.0,14.54866666666667
1756406385,0.0,0.0,0.0,15.45
1756406390,0.0,0.0,0.0,9.816666666666666
1756406395,0.0,0.0,0.0,15.45
1756406400,0.0,0.0,0.0,15.45
1756406405,0.0,0.0,0.0,8.690000000000001
1756406410,0.0,0.0,0.0,15.45
1756406415,0.0,0.0,0.0,13.19666666666667
1756406420,0.0,0.0,0.0,7.563333333333333
1756406425,0.0,0.0,0.0,13.19666666666667
1756406430,0.0,0.0,0.0,15.45
1756406435,0.0,0.0,0.0,10.94333333333333
1756406440,0.0,0.0,0.0,15.45
1756406445,0.0,0.0,0.0,13.52
1756406450,0.0,0.0,0.0,6.701764705882352
1756406455,0.0,0.0,0.0,10.67823529411765
1756406460,0.0,0.0,0.0,14.65470588235294
1756406465,0.0,0.0,0.0,15.45
1756406470,0.0,0.0,0.0,9.816666666666666
1756406475,0.0,0.0,0.0,15.45
1756406480,0.0,0.0,0.0,15.45
1756406485,0.0,0.0,0.0,15.45
1756406490,0.0,0.0,0.0,15.45
1756406495,0.0,0.0,0.0,15.45
1756406500,0.0,0.0,0.0,10.94333333333333
1756406505,0.0,0.0,0.0,15.45
1756406510,0.0,0.0,0.0,10.94333333333333
1756406515,0.0,0.0,0.0,15.45
1756406520,0.0,0.0,0.0,6.436666666666666
1756406525,0.0,0.0,0.0,7.724285714285713
1756406530,0.0,0.0,0.0,10.94333333333333
1756406535,0.0,0.0,0.0,14.16238095238095
1756406540,0.0,0.0,0.0,15.45
1756406545,0.0,0.0,0.0,13.19666666666667
1756406550,0.0,0.0,0.0,15.45
1756406555,0.0,0.0,0.0,8.690000000000001
1756406560,0.0,0.0,0.0,15.45
1756406565,0.0,0.0,0.0,6.436666666666666
1756406570,0.0,0.0,0.0,6.275714285714285
1756406575,0.0,0.0,0.0,8.69
1756406580,0.0,0.0,0.0,11.10428571428571
1756406585,0.0,0.0,0.0,13.51857142857143
1756406590,0.0,0.0,0.0,15.45
1756406595,0.0,0.0,0.0,8.69
1756406600,0.0,0.0,0.0,15.45
1756406605,0.0,0.0,0.0,8.69
1756406610,0.0,0.0,0.0,10.042
1756406615,0.0,0.0,0.0,14.54866666666667
1756406620,0.0,0.0,0.0,15.45
1756406625,0.0,0.0,0.0,15.45
1756406630,0.0,0.0,0.0,14.32333333333333
1756406635,0.0,0.0,0.0,8.69
1756406640,0.0,0.0,0.0,9.655714285714286
1756406645,0.0,0.0,0.0,15.45
1756406650,0.0,0.0,0.0,4.110645161290322
1756406655,0.0,0.0,0.0,6.291290322580645
1756406660,0.0,0.0,0.0,8.471935483870968
1756406665,0.0,0.0,0.0,10.65258064516129
1756406670,0.0,0.0,0.0,12.83322580645161
1756406675,0.0,0.0,0.0,15.01387096774194
1756406680,0.0,0.0,0.0,15.45
1756406685,0.0,0.0,0.0,15.45
1756406690,0.0,0.0,0.0,12.07
1756406695,0.0,0.0,0.0,12.44555555555555
1756406700,0.0,0.0,0.0,15.45
1756406705,0.0,0.0,0.0,15.45
1756406710,0.0,0.0,0.0,10.38
1756406715,0.0,0.0,0.0,15.45
1756406720,0.0,0.0,0.0,15.45
1756406725,0.0,0.0,0.0,15.45
1756406730,0.0,0.0,0.0,15.45
1756406735,0.0,0.0,0.0,15.45
1756406740,0.0,0.0,0.0,15.45
1756406745,0.0,0.0,0.0,5.906470588235294
1756406750,0.0,0.0,0.0,9.882941176470588
1756406755,0.0,0.0,0.0,13.85941176470588
1756406760,0.0,0.0,0.0,15.45
1756406765,0.0,0.0,0.0,13.19666666666667
1756406770,0.0,0.0,0.0,9.44111111111111
1756406775,0.0,0.0,0.0,5.685555555555555
1756406780,0.0,0.0,0.0,4.433703703703704
1756406785,0.0,0.0,0.0,6.937407407407408
1756406790,0.0,0.0,0.0,9.44111111111111
1756406795,0.0,0.0,0.0,11.94481481481481
1756406800,0.0,0.0,0.0,14.44851851851852
1756406805,0.0,0.0,0.0,15.45
1756406810,0.0,0.0,0.0,10.042
1756406815,0.0,0.0,0.0,15.45
1756406820,0.0,0.0,0.0,9.655714285714286
1756406825,0.0,0.0,0.0,15.45
1756406830,0.0,0.0,0.0,8.690000000000001
1756406835,0.0,0.0,0.0,15.45
1756406840,0.0,0.0,0.0,10.38
1756406845,0.0,0.0,0.0,15.45
1756406850,0.0,0.0,0.0,13.79428571428571
1756406855,0.0,0.0,0.0,9.655
1756406860,0.0,0.0,0.0,15.45
1756406865,0.0,0.0,0.0,13.76
1756406870,0.0,0.0,0.0,5.31
1756406875,0.0,0.0,0.0,7.08047619047619
1756406880,0.0,0.0,0.0,10.29952380952381
1756406885,0.0,0.0,0.0,13.51857142857143
1756406890,0.0,0.0,0.0,15.45
1756406895,0.0,0.0,0.0,13.19666666666667
1756406900,0.0,0.0,0.0,7.563333333333333
1756406905,0.0,0.0,0.0,5.487894736842104
1756406910,0.0,0.0,0.0,9.04578947368421
1756406915,0.0,0.0,0.0,12.60368421052632
1756406920,0.0,0.0,0.0,15.45
1756406925,0.0,0.0,0.0,14.22090909090909
1756406930,0.0,0.0,0.0,8.075454545454544
1756406935,0.0,0.0,0.0,15.45
1756406940,0.0,0.0,0.0,12.07
1756406945,0.0,0.0,0.0,3.86
1756406950,0.0,0.0,0.0,3.032857142857143
1756406955,0.0,0.0,0.0,15.45
1756406960,0.0,0.0,0.0,15.45
1756406965,0.0,0.0,0.0,9.655714285714286
1756406970,0.0,0.0,0.0,14.48428571428571
1756406975,0.0,0.0,0.0,15.45
1756406980,0.0,0.0,0.0,7.724285714285714
1756406985,0.0,0.0,0.0,15.45
1756406990,0.0,0.0,0.0,14.41
1756406995,0.0,0.0,0.0,9.21
1756407000,0.0,0.0,0.0,5.31
1756407005,0.0,0.0,0.0,10.94333333333333
1756407010,0.0,0.0,0.0,15.45
1756407015,0.0,0.0,0.0,13.19666666666667
1756407020,0.0,0.0,0.0,15.45
1756407025,0.0,0.0,0.0,6.436666666666666
1756407030,0.0,0.0,0.0,7.724285714285713
1756407035,0.0,0.0,0.0,10.94333333333333
1756407040,0.0,0.0,0.0,14.16238095238095
1756407045,0.0,0.0,0.0,15.45
1756407050,0.0,0.0,0.0,8.689999999999998
1756407055,0.0,0.0,0.0,15.45
1756407060,0.0,0.0,0.0,14.098
1756407065,0.0,0.0,0.0,8.69
1756407070,0.0,0.0,0.0,15.45
1756407075,0.0,0.0,0.0,6.436666666666666
1756407080,0.0,0.0,0.0,5.535333333333334
1756407085,0.0,0.0,0.0,7.788666666666667
1756407090,0.0,0.0,0.0,10.042
1756407095,0.0,0.0,0.0,12.29533333333333
1756407100,0.0,0.0,0.0,14.54866666666667
1756407105,0.0,0.0,0.0,15.45
1756407110,0.0,0.0,0.0,8.689999999999998
1756407115,0.0,0.0,0.0,15.45
1756407120,0.0,0.0,0.0,10.94333333333333
1756407125,0.0,0.0,0.0,13.94777777777778
1756407130,0.0,0.0,0.0,15.45
1756407135,0.0,0.0,0.0,15.45
1756407140,0.0,0.0,0.0,13.52
1756407145,0.0,0.0,0.0,3.86
1756407150,0.0,0.0,0.0,3.861428571428571
1756407155,0.0,0.0,0.0,7.08047619047619
1756407160,0.0,0.0,0.0,10.29952380952381
1756407165,0.0,0.0,0.0,13.51857142857143
1756407170,0.0,0.0,0.0,15.45
1756407175,0.0,0.0,0.0,15.45
1756407180,0.0,0.0,0.0,15.45
1756407185,0.0,0.0,0.0,3.538333333333333
