time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759836560,24.10194174757281,25.37521514629944,25.06982543640898,148.6504347826087
1759836565,24.07766990291262,25.3666092943201,25.04488778054863,148.2765217391304
1759836570,24.05339805825243,25.35800344234075,25.01995012468828,147.9026086956522
1759836575,24.02912621359223,25.34939759036141,24.99612403100775,147.5286956521739
1759836580,24.00485436893204,25.34079173838206,24.97674418604651,147.1547826086957
1759836585,23.98458574181118,25.33218588640272,24.95736434108527,146.9615094339623
1759836590,23.96531791907515,25.32358003442337,24.93798449612403,146.8133962264151
1759836595,23.94605009633912,25.31497418244403,24.91860465116279,146.6652830188679
1759836600,23.92678227360309,25.30636833046468,24.89922480620156,146.5171698113208
1759836605,23.90751445086706,25.29776247848534,24.87984496124032,146.3690566037736
1759836610,23.88824662813103,25.28915662650599,24.86046511627908,146.2209433962264
1759836615,23.868978805395,25.28055077452665,24.84108527131784,146.0728301886793
1759836620,23.84971098265897,25.2719449225473,24.8217054263566,145.9247169811321
1759836625,23.83044315992294,25.26333907056796,24.80232558139536,145.7766037735849
1759836630,23.81117533718691,25.25473321858861,24.78294573643412,145.6284905660377
1759836635,23.79190751445088,25.24612736660927,24.76356589147288,145.50372
1759836640,23.77263969171485,25.23752151462992,24.74418604651164,145.47232
1759836645,23.75337186897882,25.22891566265058,24.7248062015504,145.44092
1759836650,23.73410404624279,25.22030981067123,24.70542635658916,145.40952
1759836655,23.71483622350676,25.21170395869189,24.68604651162792,145.37812
1759836660,23.69556840077073,25.20309810671254,24.66666666666668,145.34672
1759836665,23.6763005780347,25.1944922547332,24.64728682170544,145.31532
1759836670,23.65703275529867,25.18588640275385,24.6279069767442,145.2839200000001
1759836675,23.63776493256264,25.17728055077451,24.60852713178296,145.2525200000001
1759836680,23.61849710982661,25.16867469879516,24.58914728682172,145.2211200000001
1759836685,23.59922928709058,25.16006884681582,24.56976744186048,145.1897200000001
1759836690,23.57996146435455,25.15146299483647,24.55038759689925,145.1583200000001
1759836695,23.56069364161852,25.14285714285713,24.53100775193801,145.1269200000001
1759836700,23.54142581888249,25.13425129087778,24.51162790697677,145.0955200000001
1759836705,23.52215799614646,25.12564543889844,24.49224806201553,145.0641200000001
1759836710,23.50289017341044,25.11703958691909,24.47286821705429,145.0327200000001
1759836715,23.48362235067441,25.10843373493975,24.45348837209305,145.0013200000001
1759836720,23.46435452793838,25.0998278829604,24.43410852713181,144.9699200000001
1759836725,23.44508670520235,25.09122203098106,24.41472868217057,144.9385200000002
1759836730,23.42581888246632,25.08261617900171,24.39534883720933,144.9071200000002
1759836735,23.40655105973029,25.07401032702237,24.37596899224809,144.8757200000001
1759836740,23.38728323699426,25.06540447504302,24.35658914728685,144.8443200000002
1759836745,23.36801541425823,25.05679862306368,24.33720930232561,144.8129200000001
1759836750,23.3487475915222,25.04819277108433,24.31782945736437,144.7815200000001
1759836755,23.32947976878617,25.03958691910499,24.29844961240313,144.7501200000001
1759836760,23.31021194605014,25.03098106712564,24.27906976744189,144.7187200000001
1759836765,23.29094412331411,25.0223752151463,24.25968992248065,144.6873200000001
1759836770,23.27167630057808,25.01376936316695,24.24031007751941,144.6559200000001
1759836775,23.25240847784205,25.00516351118761,24.22093023255817,144.6245200000001
1759836780,23.23314065510601,24.98809523809524,24.20155038759694,144.5931200000001
1759836785,23.21387283236998,24.95833333333333,24.1821705426357,144.5617200000001
1759836790,23.19460500963395,24.92857142857143,24.16279069767446,144.5303200000001
1759836795,23.17533718689792,24.89880952380952,24.14341085271322,144.4989200000001
1759836800,23.15606936416189,24.86904761904762,24.12403100775198,144.4675200000001
1759836805,23.13680154142585,24.83928571428571,24.10465116279074,144.4361200000001
1759836810,23.11753371868982,24.80952380952381,24.0852713178295,144.4047200000001
1759836815,23.09826589595379,24.7797619047619,24.06589147286826,144.3733200000001
1759836820,23.07899807321776,24.75,24.04651162790702,144.3419200000001
1759836825,23.05973025048173,24.72023809523809,24.02713178294578,144.3105200000001
1759836830,23.0404624277457,24.69047619047619,24.00775193798454,144.2791200000001
1759836835,23.02119460500967,24.66071428571428,23.9883720930233,144.24772
1759836840,23.00192678227364,24.63095238095238,23.96899224806206,144.2163200000001
1759836845,22.9826589595376,24.60119047619047,23.94961240310082,144.18492
1759836850,22.96339113680157,24.57142857142857,23.93023255813958,144.15352
1759836855,22.94412331406554,24.54166666666666,23.91085271317834,144.12212
1759836860,22.92485549132951,24.51190476190476,23.8914728682171,144.09072
1759836865,22.90558766859348,24.48214285714285,23.87209302325586,144.05932
1759836870,22.88631984585745,24.45238095238095,23.85271317829461,144.02792
1759836875,22.86705202312142,24.42261904761904,23.83333333333337,143.99652
1759836880,22.84778420038538,24.39285714285714,23.81395348837213,143.96512
1759836885,22.82851637764935,24.36309523809523,23.79457364341089,143.8935135135135
1759836890,22.80924855491332,24.33333333333333,23.77519379844965,143.6610810810811
1759836895,22.78998073217729,24.30357142857142,23.75581395348841,143.4286486486486
1759836900,22.77071290944126,24.27380952380951,23.73643410852717,143.1962162162162
1759836905,22.75144508670522,24.24404761904761,23.71705426356593,142.9637837837838
1759836910,22.7321772639692,24.2142857142857,23.69767441860468,142.7313513513513
1759836915,22.71290944123317,24.1845238095238,23.67829457364344,142.4989189189189
1759836920,22.69364161849713,24.1547619047619,23.6589147286822,142.2664864864865
1759836925,22.6743737957611,24.12499999999999,23.63953488372096,142.0057142857143
1759836930,22.65510597302507,24.09523809523809,23.62015503875972,141.7378571428571
1759836935,22.63583815028904,24.06547619047619,23.60077519379848,141.47
1759836940,22.61657032755301,24.03571428571428,23.58139534883724,141.2021428571429
1759836945,22.59730250481697,24.01797752808989,23.562015503876,140.9342857142857
1759836950,22.57803468208094,24.04044943820224,23.54263565891475,140.6693548387097
1759836955,22.55876685934491,24.0629213483146,23.52325581395351,140.4161290322581
1759836960,22.53949903660888,24.08539325842696,23.50387596899227,140.1629032258064
1759836965,22.52023121387285,24.10786516853932,23.48449612403103,139.9096774193548
1759836970,22.50096339113682,24.13033707865168,23.46511627906979,139.6564516129032
1759836975,22.48169556840079,24.15280898876404,23.44573643410855,139.4032258064516
1759836980,22.46242774566475,24.17528089887639,23.42635658914731,139.15
1759836985,22.44315992292872,24.19775280898875,23.40697674418607,138.9192307692308
1759836990,22.42389210019269,24.22022471910111,23.38759689922482,138.6884615384616
1759836995,22.40462427745666,24.24269662921347,23.36821705426358,138.4576923076923
1759837000,22.38535645472063,24.26516853932583,23.34883720930234,138.2269230769231
1759837005,22.3660886319846,24.28764044943819,23.3294573643411,137.9961538461539
1759837010,22.34682080924857,24.31011235955054,23.31007751937986,137.7653846153846
1759837015,22.32755298651254,24.3325842696629,23.29069767441862,137.5346153846154
1759837020,22.3082851637765,24.35505617977526,23.27131782945738,137.275
1759837025,22.28901734104047,24.37752808988762,23.25193798449614,136.9
1759837030,22.26974951830444,24.39999999999998,23.23255813953489,136.525
1759837035,22.25048169556841,24.42247191011234,23.21317829457365,136.15
1759837040,22.23121387283238,24.44494382022469,23.19379844961241,135.775
1759837045,22.21194605009634,24.46741573033705,23.17441860465117,135.387619047619
1759837050,22.19267822736031,24.48988764044941,23.15503875968993,134.9971428571428
1759837055,22.17341040462428,24.51235955056177,23.13565891472869,134.6066666666667
1759837060,22.15414258188825,24.53483146067413,23.11627906976745,134.2161904761905
1759837065,22.13487475915222,24.55730337078649,23.09689922480621,133.8254545454545
1759837070,22.11560693641619,24.57977528089884,23.07751937984496,133.4345454545455
1759837075,22.09633911368016,24.60224719101121,23.05813953488372,133.0436363636364
1759837080,22.07707129094413,24.62471910112356,23.03875968992248,132.6527272727273
1759837085,22.05780346820809,24.64719101123593,23.01937984496124,132.2994594594595
1759837090,22.03853564547206,24.66966292134828,23.04098360655738,132.0967567567567
1759837095,22.01926782273603,24.69213483146065,23.08196721311475,131.894054054054
1759837100,22.04385964912281,24.714606741573,23.12295081967213,131.6913513513513
1759837105,22.08771929824562,24.73707865168537,23.1639344262295,131.4886486486486
1759837110,22.13157894736842,24.75955056179772,23.20491803278688,131.2859459459459
1759837115,22.17543859649123,24.78202247191009,23.24590163934425,131.0832432432432
1759837120,22.21929824561404,24.80449438202244,23.28688524590163,130.9309090909091
1759837125,22.26315789473685,24.82696629213481,23.32786885245901,131.0445454545455
1759837130,22.30701754385966,24.84943820224716,23.36885245901638,131.1581818181818
1759837135,22.35087719298247,24.87191011235953,23.40983606557376,131.2718181818182
1759837140,22.39473684210527,24.89438202247188,23.45081967213113,131.3854545454546
1759837145,22.43859649122808,24.91685393258425,23.49180327868851,131.4990909090909
1759837150,22.48245614035089,24.9393258426966,23.53278688524589,131.6127272727273
1759837155,22.5263157894737,24.96179775280897,23.57377049180327,131.7263636363637
1759837160,22.57017543859651,24.98426966292132,23.61475409836064,131.84
1759837165,22.61403508771932,25.00674157303369,23.65573770491802,131.9536363636364
1759837170,22.65789473684212,25.02921348314604,23.6967213114754,132.0672727272728
1759837175,22.70175438596493,25.05168539325841,23.73770491803278,132.1809090909091
1759837180,22.74561403508773,25.07415730337076,23.77868852459015,132.2945454545455
1759837185,22.78947368421054,25.09662921348313,23.81967213114753,132.4225
1759837190,22.83333333333335,25.11910112359548,23.86065573770491,132.56
1759837195,22.87719298245615,25.14157303370785,23.90163934426229,132.6975
1759837200,22.92105263157896,25.1640449438202,23.94262295081966,132.835
1759837205,22.96491228070177,25.18651685393257,23.98360655737704,132.9725
1759837210,23.00877192982457,25.20898876404492,24.02459016393442,133.11
1759837215,23.05263157894738,25.23146067415729,24.0655737704918,133.2475
1759837220,23.09649122807019,25.25393258426964,24.10655737704917,133.385
1759837225,23.14035087719299,25.27640449438201,24.14754098360655,133.5225
1759837230,23.1842105263158,25.29887640449437,24.18852459016393,133.66
1759837235,23.22807017543861,25.32134831460673,24.22950819672131,133.7975
1759837240,23.27192982456141,25.34382022471909,24.27049180327868,133.935
1759837245,23.31578947368422,25.36629213483145,24.31147540983606,134.0725
1759837250,23.35964912280702,25.38876404494381,24.35245901639344,134.21
1759837255,23.40350877192983,25.41123595505617,24.39344262295081,134.538
1759837260,23.44736842105264,25.43370786516853,24.43442622950819,134.866
1759837265,23.49122807017545,25.45617977528089,24.47540983606557,135.194
1759837270,23.53508771929825,25.47865168539325,24.51639344262295,135.522
1759837275,23.57894736842106,25.50112359550561,24.55737704918032,135.85
1759837280,23.62280701754386,25.52359550561797,24.5983606557377,136.2086956521739
1759837285,23.66666666666667,25.54606741573033,24.63934426229508,136.5673913043478
1759837290,23.71052631578948,25.56853932584269,24.68032786885245,136.9260869565217
1759837295,23.75438596491228,25.59101123595505,24.72131147540983,137.2847826086957
1759837300,23.79824561403509,25.61348314606741,24.76229508196721,137.7166666666667
1759837305,23.8421052631579,25.63595505617977,24.80327868852459,138.2583333333333
1759837310,23.8859649122807,25.65842696629213,24.84426229508196,138.8
1759837315,23.92982456140351,25.68089887640449,24.88524590163934,139.3416666666666
1759837320,23.97368421052632,25.70337078651685,24.92622950819672,139.88
1759837325,24.04597701149425,25.72584269662921,24.9672131147541,140.4175
1759837330,24.16091954022988,25.74831460674157,25.02469135802469,140.955
1759837335,24.27586206896552,25.77078651685393,25.14814814814815,141.4933333333333
1759837340,24.39080459770115,25.79325842696629,25.2716049382716,142.0322222222222
1759837345,24.50574712643678,25.81573033707865,25.39506172839506,142.5711111111111
1759837350,24.62068965517241,25.83820224719101,25.51851851851851,143.11
1759837355,24.73563218390805,25.86067415730337,25.64197530864197,143.8963636363636
1759837360,24.85057471264368,25.88314606741573,25.76543209876543,144.6827272727273
1759837365,24.96551724137931,25.90561797752809,25.88888888888889,145.5688888888889
1759837370,25.08045977011494,25.92808988764045,26.01234567901234,146.48
1759837375,25.19540229885057,25.95056179775281,26.1358024691358,147.355
1759837380,25.31034482758621,25.97303370786517,26.25925925925926,148.23
1759837385,25.42528735632184,25.99550561797753,26.38271604938272,149.096
1759837390,25.54022988505747,26.11111111111111,26.50617283950617,149.956
1759837395,25.6551724137931,26.25,26.62962962962963,150.8733333333333
1759837400,25.77011494252874,26.38888888888889,26.75308641975309,151.8288888888889
1759837405,25.88505747126437,26.52777777777778,26.87654320987654,152.7177777777778
1759837410,26.0,26.66666666666667,27.0,153.59
1759837415,26.15151515151515,26.80555555555556,27.14705882352941,154.7566666666667
1759837420,26.3030303030303,26.94444444444445,27.29411764705883,155.855
1759837425,26.45454545454546,27.08333333333334,27.44117647058824,156.68
1759837430,26.60606060606061,27.22222222222222,27.58823529411765,157.519
1759837435,26.75757575757576,27.36111111111111,27.73529411764707,158.414
1759837440,26.90909090909091,27.5,27.88235294117647,159.3544444444445
1759837445,27.06060606060607,27.63888888888889,28.02941176470588,160.4766666666667
1759837450,27.21212121212122,27.77777777777778,28.1764705882353,161.524
1759837455,27.36363636363637,27.91666666666667,28.32352941176471,162.459
1759837460,27.51515151515152,28.03738317757009,28.47058823529412,163.5075
1759837465,27.66666666666667,28.13084112149533,28.61764705882353,164.72625
1759837470,27.81818181818182,28.22429906542056,28.76470588235294,165.6433333333333
1759837475,27.96969696969697,28.31775700934579,28.91176470588236,166.485
1759837480,28.06837606837607,28.41121495327103,29.03478260869565,167.2546153846154
1759837485,28.15384615384615,28.50467289719626,29.12173913043478,167.9161538461539
1759837490,28.23931623931624,28.5981308411215,29.20869565217391,168.5776923076923
1759837495,28.32478632478632,28.69158878504673,29.29565217391304,168.9827272727273
1759837500,28.41025641025641,28.78504672897196,29.38260869565217,169.3236363636364
1759837505,28.49572649572649,28.8785046728972,29.4695652173913,169.6645454545455
1759837510,28.58119658119658,28.97196261682243,29.55652173913043,170.0054545454546
1759837515,28.66666666666666,29.06542056074766,29.64347826086956,170.4242857142857
1759837520,28.75213675213675,29.1588785046729,29.73043478260869,170.96
1759837525,28.83760683760683,29.25233644859813,29.81739130434782,171.4957142857143
1759837530,28.92307692307692,29.34579439252337,29.90434782608695,172.0464285714286
1759837535,29.008547008547,29.4392523364486,29.99130434782608,172.6071428571429
1759837540,29.09401709401709,29.53271028037383,30.07826086956521,173.1678571428571
1759837545,29.17948717948718,29.62616822429907,30.16521739130435,173.7714285714286
1759837550,29.26495726495726,29.7196261682243,30.25217391304347,174.3857142857143
1759837555,29.35042735042735,29.81308411214954,30.33913043478261,175.0
1759837560,29.43589743589743,29.90654205607477,30.42608695652174,175.7214285714286
1759837565,29.52136752136752,30.0,30.51304347826087,176.4428571428572
1759837570,29.6068376068376,30.0,30.6,177.1033333333334
1759837575,29.69230769230769,29.97245179063361,30.68695652173913,177.52
1759837580,29.77777777777778,29.94490358126722,30.77391304347826,177.9366666666667
1759837585,29.86324786324786,29.91735537190083,30.86086956521739,178.3533333333334
1759837590,29.94871794871795,29.88980716253444,30.94782608695652,179.0666666666667
1759837595,30.0,29.86225895316805,31.0,179.9777777777778
1759837600,29.98684210526316,29.83471074380166,30.98722044728434,180.5111111111111
1759837605,29.95394736842105,29.80716253443527,30.95527156549521,180.95
1759837610,29.92105263157895,29.77961432506888,30.92332268370607,181.3888888888889
1759837615,29.88815789473684,29.75206611570249,30.89137380191693,181.8147619047619
1759837620,29.85526315789473,29.7245179063361,30.85942492012779,182.1885714285714
1759837625,29.82236842105263,29.69696969696971,30.82747603833866,182.5623809523809
1759837630,29.78947368421052,29.66942148760332,30.79552715654952,182.9361904761905
1759837635,29.75657894736841,29.64187327823693,30.76357827476038,183.31
1759837640,29.72368421052631,29.61432506887054,30.73162939297124,183.6360869565218
1759837645,29.6907894736842,29.58677685950414,30.69968051118211,183.9621739130435
1759837650,29.6578947368421,29.55922865013775,30.66773162939297,184.2882608695652
1759837655,29.62499999999999,29.53168044077136,30.63578274760383,184.614347826087
1759837660,29.59210526315788,29.50413223140497,30.60383386581469,184.8926315789474
1759837665,29.55921052631578,29.47658402203858,30.57188498402556,185.0992105263158
1759837670,29.52631578947367,29.44903581267219,30.53993610223642,185.3057894736842
1759837675,29.49342105263156,29.4214876033058,30.50798722044728,185.5123684210527
1759837680,29.46052631578946,29.39393939393941,30.47603833865814,185.7189473684211
1759837685,29.42763157894735,29.36639118457302,30.444089456869,185.9255263157895
1759837690,29.39473684210525,29.33884297520663,30.41214057507987,186.1321052631579
1759837695,29.36184210526314,29.31129476584024,30.38019169329073,186.3386842105263
1759837700,29.32894736842103,29.28374655647385,30.34824281150159,186.38
1759837705,29.29605263157893,29.25619834710746,30.31629392971245,186.2133333333333
1759837710,29.26315789473682,29.22865013774107,30.28434504792332,186.005
1759837715,29.23026315789471,29.20110192837468,30.25239616613418,185.7966666666667
1759837720,29.19736842105261,29.17355371900829,30.22044728434504,185.5883333333333
1759837725,29.1644736842105,29.1460055096419,30.1884984025559,185.38
1759837730,29.1315789473684,29.11845730027551,30.15654952076677,185.1716666666667
1759837735,29.09868421052629,29.09090909090912,30.12460063897763,184.9633333333333
1759837740,29.06578947368418,29.06336088154273,30.09265175718849,184.7055555555555
1759837745,29.03289473684208,29.03581267217634,30.06070287539935,184.4148148148148
1759837750,28.99999999999998,29.00826446280995,30.02875399361022,184.1240740740741
1759837755,28.96710526315787,28.98071625344356,29.99680511182108,183.8333333333333
1759837760,28.93421052631577,28.95316804407717,29.96485623003194,183.5425925925926
1759837765,28.90131578947366,28.92561983471078,29.9329073482428,183.235
1759837770,28.86842105263156,28.89807162534438,29.90095846645367,182.86
1759837775,28.83552631578945,28.87052341597799,29.86900958466453,182.485
1759837780,28.80263157894735,28.8429752066116,29.83706070287539,182.11
1759837785,28.76973684210524,28.81542699724521,29.80511182108625,181.7584375
1759837790,28.73684210526314,28.78787878787881,29.77316293929712,181.500625
1759837795,28.70394736842103,28.76033057851242,29.74121405750798,181.2428125
1759837800,28.67105263157893,28.73278236914603,29.70926517571884,180.985
1759837805,28.63815789473682,28.70523415977964,29.6773162939297,180.7271875
1759837810,28.60526315789472,28.67768595041325,29.64536741214057,180.469375
1759837815,28.57236842105262,28.65013774104685,29.61341853035143,180.2115625
1759837820,28.53947368421051,28.62258953168046,29.58146964856229,180.0104347826087
1759837825,28.50657894736841,28.59504132231407,29.54952076677315,179.8234782608696
1759837830,28.4736842105263,28.56749311294768,29.51757188498402,179.6365217391304
1759837835,28.4407894736842,28.53994490358129,29.48562300319488,179.4495652173913
1759837840,28.4078947368421,28.51239669421489,29.45367412140574,179.2626086956522
1759837845,28.37499999999999,28.4848484848485,29.4217252396166,179.0756521739131
1759837850,28.34210526315789,28.45730027548211,29.38977635782746,178.8886956521739
1759837855,28.30921052631578,28.42975206611572,29.35782747603833,178.7017391304348
1759837860,28.27631578947368,28.40220385674932,29.32587859424919,178.5147826086956
1759837865,28.24342105263157,28.37465564738293,29.29392971246005,178.1728571428571
1759837870,28.21052631578947,28.34710743801654,29.26198083067091,177.727619047619
1759837875,28.17763157894736,28.31955922865015,29.23003194888178,177.2823809523809
1759837880,28.14473684210526,28.29201101928376,29.19808306709264,176.8371428571429
1759837885,28.11184210526315,28.26446280991737,29.16613418530351,176.3973684210526
1759837890,28.07894736842105,28.23691460055097,29.13418530351437,175.9657894736842
1759837895,28.04605263157895,28.20936639118458,29.10223642172523,175.5342105263158
1759837900,28.01315789473684,28.18181818181819,29.0702875399361,175.1026315789474
1759837905,27.91549295774648,28.1542699724518,29.03833865814696,174.555
1759837910,27.77464788732394,28.1267217630854,29.00638977635783,173.93
1759837915,27.63380281690141,28.09917355371901,28.88732394366197,173.265
1759837920,27.49295774647887,28.07162534435262,28.74647887323944,172.44
1759837925,27.35211267605634,28.04407713498623,28.6056338028169,171.6425
1759837930,27.2112676056338,28.01652892561983,28.46478873239436,170.955
1759837935,27.07042253521126,27.9375,28.32394366197183,170.2675
1759837940,26.92957746478873,27.78125,28.18309859154929,169.4333333333333
1759837945,26.78873239436619,27.625,28.04225352112676,168.5625
1759837950,26.64788732394366,27.46875,27.90140845070422,167.726
1759837955,26.50704225352112,27.3125,27.76056338028168,166.941
1759837960,26.36619718309859,27.15625,27.61971830985915,165.9877777777778
1759837965,26.22535211267606,27.0,27.47887323943662,164.7822222222222
1759837970,26.08450704225352,26.84375,27.33802816901408,163.6
1759837975,25.92727272727273,26.6875,27.19718309859155,162.4333333333333
1759837980,25.74545454545454,26.53125,27.05633802816901,161.5022222222222
1759837985,25.56363636363636,26.375,26.87755102040816,160.63
1759837990,25.38181818181818,26.21875,26.6734693877551,159.5466666666667
1759837995,25.2,26.0625,26.46938775510204,158.4644444444444
1759838000,25.01818181818182,25.87755102040816,26.26530612244898,157.3866666666667
1759838005,24.83636363636364,25.6734693877551,26.06122448979592,156.26
1759838010,24.65454545454545,25.46938775510204,25.85714285714286,155.06
1759838015,24.47272727272727,25.26530612244898,25.6530612244898,153.79
1759838020,24.29090909090909,25.06122448979592,25.44897959183674,152.4988888888889
1759838025,24.10909090909091,24.85714285714286,25.24489795918367,151.5433333333334
1759838030,23.92727272727273,24.6530612244898,25.04081632653061,150.4544444444444
1759838035,23.74545454545454,24.44897959183674,24.85454545454546,149.1655555555556
1759838040,23.56363636363636,24.24489795918367,24.67272727272727,148.0033333333333
1759838045,23.38181818181818,24.04081632653061,24.49090909090909,146.9255555555555
1759838050,23.2,23.86440677966102,24.30909090909091,145.75
1759838055,23.01818181818182,23.69491525423729,24.12727272727273,144.55
1759838060,22.83636363636364,23.52542372881356,23.94545454545455,143.31
1759838065,22.65454545454545,23.35593220338983,23.76363636363636,142.1633333333333
1759838070,22.47272727272727,23.1864406779661,23.58181818181818,141.0855555555556
1759838075,22.29090909090909,23.01694915254237,23.4,139.9055555555556
1759838080,22.10909090909091,22.84745762711864,23.21818181818182,138.7
1759838085,21.93548387096774,22.67796610169491,23.03636363636364,137.6611111111111
1759838090,21.7741935483871,22.50847457627118,22.87096774193548,136.635
1759838095,21.61290322580645,22.33898305084746,22.70967741935484,135.66
1759838100,21.45161290322581,22.16949152542373,22.5483870967742,134.6925
1759838105,21.29032258064516,22.0,22.38709677419355,133.755
1759838110,21.12903225806452,21.83050847457627,22.22580645161291,132.888
1759838115,20.96774193548388,21.66101694915254,22.06451612903226,132.068
1759838120,20.80645161290323,21.49152542372881,21.90322580645162,131.14
1759838125,20.64516129032258,21.32203389830508,21.74193548387097,130.14
1759838130,20.48387096774194,21.15254237288135,21.58064516129032,129.22
1759838135,20.32258064516129,20.98305084745763,21.41935483870968,128.32
1759838140,20.16129032258065,20.8135593220339,21.25806451612903,127.3088888888889
1759838145,20.0,20.64406779661017,21.09677419354839,126.27
1759838150,19.86301369863014,20.47457627118644,20.93939393939394,125.1477777777778
1759838155,19.72602739726027,20.30508474576271,20.78787878787879,124.063
1759838160,19.58904109589041,20.13559322033898,20.63636363636363,123.128
1759838165,19.45205479452055,19.97222222222222,20.48484848484848,122.2133333333333
1759838170,19.31506849315069,19.83333333333333,20.33333333333333,121.38
1759838175,19.17808219178082,19.69444444444444,20.18181818181818,120.536
1759838180,19.04109589041096,19.55555555555555,20.03030303030302,119.676
1759838185,18.9041095890411,19.41666666666666,19.87878787878787,118.8733333333333
1759838190,18.76712328767124,19.27777777777778,19.72727272727272,118.1566666666667
1759838195,18.63013698630137,19.13888888888889,19.57575757575757,117.44
1759838200,18.49315068493151,19.0,19.42424242424242,116.655
1759838205,18.35616438356165,18.86111111111111,19.27272727272727,115.87
1759838210,18.21917808219178,18.72222222222222,19.12121212121212,115.1507692307692
1759838215,18.08219178082192,18.58333333333333,18.97590361445783,114.4315384615385
1759838220,17.95454545454545,18.44444444444444,18.85542168674699,113.6511111111111
1759838225,17.84090909090909,18.30555555555555,18.73493975903614,112.7788888888889
1759838230,17.72727272727273,18.16666666666666,18.6144578313253,111.9990909090909
1759838235,17.61363636363636,18.02777777777778,18.49397590361446,111.2809090909091
1759838240,17.5,17.91919191919192,18.37349397590361,110.57875
1759838245,17.38636363636364,17.81818181818182,18.25301204819277,109.900625
1759838250,17.27272727272727,17.71717171717172,18.13253012048192,109.2225
1759838255,17.15909090909091,17.61616161616162,18.01204819277108,108.5476923076923
1759838260,17.04545454545455,17.51515151515152,17.89156626506024,107.8861538461538
1759838265,16.93181818181818,17.41414141414142,17.7710843373494,107.2246153846154
1759838270,16.81818181818182,17.31313131313132,17.65060240963855,106.5475
1759838275,16.70454545454546,17.21212121212122,17.53012048192771,105.86
1759838280,16.59090909090909,17.11111111111112,17.40963855421687,105.1977777777778
1759838285,16.47727272727273,17.01010101010102,17.28915662650602,104.6366666666667
1759838290,16.36363636363637,16.90909090909092,17.16867469879518,104.0755555555556
1759838295,16.25,16.80808080808082,17.04819277108434,103.5144444444445
1759838300,16.13636363636364,16.70707070707071,16.94871794871795,102.971052631579
1759838305,16.02272727272727,16.60606060606061,16.86324786324786,102.4394736842105
1759838310,15.93893129770992,16.50505050505051,16.77777777777778,101.9078947368421
1759838315,15.86259541984733,16.40404040404041,16.69230769230769,101.3763157894737
1759838320,15.78625954198473,16.3030303030303,16.60683760683761,100.9078947368421
1759838325,15.70992366412214,16.2020202020202,16.52136752136752,100.4552631578947
1759838330,15.63358778625954,16.1010101010101,16.43589743589744,100.0026315789474
1759838335,15.55725190839695,16.0,16.35042735042735,99.55
1759838340,15.48091603053435,15.93197278911565,16.26495726495727,99.1138888888889
1759838345,15.40458015267176,15.86394557823129,16.17948717948718,98.67777777777778
1759838350,15.32824427480916,15.79591836734694,16.0940170940171,98.24166666666667
1759838355,15.25190839694657,15.72789115646258,16.00854700854701,97.80857142857143
1759838360,15.17557251908397,15.65986394557823,15.92307692307693,97.38
1759838365,15.09923664122138,15.59183673469387,15.83760683760684,96.95142857142856
1759838370,15.02290076335878,15.52380952380952,15.75213675213676,96.52285714285715
1759838375,14.94656488549619,15.45578231292517,15.66666666666667,96.09500000000001
1759838380,14.87022900763359,15.38775510204081,15.58119658119658,95.67000000000002
1759838385,14.79389312977099,15.31972789115646,15.4957264957265,95.245
1759838390,14.7175572519084,15.2517006802721,15.41025641025641,94.82000000000001
1759838395,14.6412213740458,15.18367346938775,15.32478632478633,94.39500000000001
1759838400,14.56488549618321,15.11564625850339,15.23931623931624,94.01095238095238
1759838405,14.48854961832061,15.04761904761904,15.15384615384616,93.63714285714285
1759838410,14.41221374045802,14.97959183673469,15.06837606837607,93.26333333333332
1759838415,14.33587786259542,14.91156462585034,14.98863636363636,92.88952380952381
1759838420,14.25954198473283,14.84353741496598,14.93181818181818,92.52478260869565
1759838425,14.18320610687023,14.77551020408163,14.875,92.16608695652174
1759838430,14.10687022900763,14.70748299319727,14.81818181818182,91.80739130434783
1759838435,14.03053435114504,14.63945578231292,14.76136363636364,91.44869565217391
1759838440,14.0,14.57142857142857,14.70454545454546,91.09
1759838445,14.0,14.50340136054422,14.64772727272727,90.7862962962963
1759838450,14.0,14.43537414965986,14.59090909090909,90.4825925925926
1759838455,14.0,14.36734693877551,14.53409090909091,90.17888888888889
1759838460,14.0,14.29931972789115,14.47727272727273,89.87518518518519
1759838465,14.0,14.2312925170068,14.42045454545455,89.57148148148148
1759838470,14.0,14.16326530612245,14.36363636363637,89.24545454545455
1759838475,14.0,14.09523809523809,14.30681818181818,88.90454545454546
1759838480,14.0,14.02721088435374,14.25,88.56363636363636
1759838485,14.0,14.01379310344828,14.19318181818182,88.22272727272727
1759838490,14.0,14.02241379310345,14.13636363636364,87.8862962962963
1759838495,14.0,14.03103448275862,14.07954545454546,87.56777777777778
1759838500,14.0,14.03965517241379,14.02272727272728,87.24925925925926
1759838505,14.0,14.04827586206897,13.96590909090909,86.93074074074075
1759838510,14.0,14.05689655172414,13.90909090909091,86.61222222222223
1759838515,14.0,14.06551724137931,13.85227272727273,86.29370370370371
1759838520,14.0,14.07413793103448,13.79545454545455,86.00571428571429
1759838525,14.0,14.08275862068966,13.73863636363637,85.72535714285715
